counter,GAmin,GAmax,GAavg,GAamount,GAnumListings,VIPmin,VIPmax,VIPavg,VIPamount,VIPnumListings,daysSinceOnSale,hoursSinceOnSale,daysTillFest,hoursTillFest,totalAverage,totalListings
557,220,427.7,279.8611538461538,102,26,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,110.25593002314815,2646,171.74406997685185,4122,279.8611538461538,26
558,220,427.7,279.8611538461538,102,26,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,110.27458675925926,2647,171.72541324074075,4121,279.8611538461538,26
559,220,427.7,279.8611538461538,102,26,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,110.27675732638889,2647,171.7232426736111,4121,279.8611538461538,26
560,220,427.7,279.8611538461538,102,26,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,110.29759105324074,2647,171.70240894675925,4121,279.8611538461538,26
561,220,427.7,279.8611538461538,102,26,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,110.31626064814814,2648,171.68373935185184,4120,279.8611538461538,26
562,220,427.7,279.8611538461538,102,26,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,110.31843626157408,2648,171.68156373842592,4120,279.8611538461538,26
563,220,427.7,279.8611538461538,102,26,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,110.33927164351852,2648,171.66072835648148,4120,279.8611538461538,26
564,220,427.7,279.8611538461538,102,26,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,110.35791863425926,2649,171.64208136574075,4119,279.8611538461538,26
565,220,427.7,279.8611538461538,102,26,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,110.3600802199074,2649,171.63991978009258,4119,279.8611538461538,26
566,215,427.7,277.45888888888885,103,27,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,110.38097579861112,2649,171.6190242013889,4119,277.45888888888885,27
567,215,427.7,276.97653846153844,102,26,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,110.39958564814815,2650,171.60041435185184,4118,276.97653846153844,26
568,215,427.7,276.97653846153844,102,26,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,110.40175921296296,2650,171.59824078703704,4118,276.97653846153844,26
569,215,427.7,276.97653846153844,102,26,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,110.42260952546296,2650,171.57739047453703,4118,276.97653846153844,26
570,215,427.7,277.25559999999996,101,25,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,110.44125591435186,2651,171.55874408564816,4117,277.25559999999996,25
571,215,427.7,277.25559999999996,101,25,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,110.44341768518518,2651,171.55658231481482,4117,277.25559999999996,25
572,215,427.7,277.25559999999996,101,25,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,110.46427453703704,2651,171.53572546296297,4117,277.25559999999996,25
573,215,427.7,277.25559999999996,101,25,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,110.48292675925926,2652,171.51707324074073,4116,277.25559999999996,25
574,215,427.7,277.25559999999996,101,25,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,110.48511038194444,2652,171.51488961805555,4116,277.25559999999996,25
575,215,427.7,277.25559999999996,101,25,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,110.50593107638889,2652,171.4940689236111,4116,277.25559999999996,25
576,215,427.7,277.25559999999996,101,25,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,110.52458802083333,2653,171.47541197916667,4115,277.25559999999996,25
577,215,427.7,277.25559999999996,101,25,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,110.5268163425926,2653,171.47318365740742,4115,277.25559999999996,25
578,215,427.7,277.25559999999996,101,25,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,110.54759005787037,2653,171.45240994212963,4115,277.25559999999996,25
579,215,427.7,277.25559999999996,101,25,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,110.56627181712963,2654,171.43372818287037,4114,277.25559999999996,25
580,215,427.7,277.25559999999996,101,25,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,110.56849734953704,2654,171.43150265046296,4114,277.25559999999996,25
581,215,427.7,277.25559999999996,101,25,275,275,275,1,1,110.58932180555556,2654,171.41067819444444,4114,277.1688461538461,26
582,215,427.7,277.25559999999996,101,25,275,275,275,1,1,110.6079222337963,2655,171.3920777662037,4113,277.1688461538461,26
583,215,427.7,277.25559999999996,101,25,275,275,275,1,1,110.61009672453704,2655,171.38990327546296,4113,277.1688461538461,26
584,215,427.7,277.25559999999996,101,25,275,275,275,1,1,110.63094001157407,2655,171.36905998842593,4113,277.1688461538461,26
585,215,427.7,277.25559999999996,101,25,275,275,275,1,1,110.6495879513889,2656,171.3504120486111,4112,277.1688461538461,26
586,215,427.7,277.25559999999996,101,25,275,275,275,1,1,110.65176643518518,2656,171.34823356481482,4112,277.1688461538461,26
587,215,427.7,277.25559999999996,101,25,275,275,275,1,1,110.67265696759259,2656,171.3273430324074,4112,277.1688461538461,26
588,215,427.7,277.25559999999996,101,25,275,275,275,1,1,110.69125611111112,2657,171.3087438888889,4111,277.1688461538461,26
589,180,427.7,275.8556,101,25,275,275,275,1,1,110.69345834490741,2657,171.3065416550926,4111,275.8226923076923,26
590,180,427.7,275.8556,101,25,275,275,275,1,1,110.71428800925926,2657,171.28571199074074,4111,275.8226923076923,26
591,180,427.7,275.8556,101,25,275,275,275,1,1,110.73292447916667,2658,171.26707552083334,4110,275.8226923076923,26
592,180,427.7,275.8556,101,25,275,275,275,1,1,110.73512864583333,2658,171.26487135416667,4110,275.8226923076923,26
593,180,427.7,275.8556,101,25,275,275,275,1,1,110.75594215277778,2658,171.24405784722222,4110,275.8226923076923,26
594,180,427.7,275.8556,101,25,275,275,275,1,1,110.77459355324073,2659,171.22540644675925,4109,275.8226923076923,26
595,180,427.7,275.8556,101,25,275,275,275,1,1,110.77677657407408,2659,171.22322342592594,4109,275.8226923076923,26
596,180,427.7,275.8556,101,25,275,275,275,1,1,110.79761576388888,2659,171.2023842361111,4109,275.8226923076923,26
597,180,427.7,275.8556,101,25,275,275,275,1,1,110.81625512731482,2660,171.1837448726852,4108,275.8226923076923,26
598,180,427.7,275.8556,101,25,275,275,275,1,1,110.81845784722222,2660,171.18154215277778,4108,275.8226923076923,26
599,180,427.7,275.8556,101,25,275,275,275,1,1,110.8392921412037,2660,171.1607078587963,4108,275.8226923076923,26
600,180,427.7,275.8556,101,25,275,275,275,1,1,110.85792546296297,2661,171.14207453703705,4107,275.8226923076923,26
601,180,427.7,275.8556,101,25,275,275,275,1,1,110.86012732638889,2661,171.1398726736111,4107,275.8226923076923,26
602,180,427.7,275.8556,101,25,275,275,275,1,1,110.88097263888889,2661,171.1190273611111,4107,275.8226923076923,26
603,180,427.7,275.8556,101,25,275,275,275,1,1,110.89958302083333,2662,171.10041697916665,4106,275.8226923076923,26
604,180,427.7,275.8556,101,25,275,275,275,1,1,110.9018494675926,2662,171.0981505324074,4106,275.8226923076923,26
605,180,427.7,275.8556,101,25,275,275,275,1,1,110.92263771990741,2662,171.0773622800926,4106,275.8226923076923,26
606,180,427.7,275.8556,101,25,275,275,275,1,1,110.9412602199074,2663,171.0587397800926,4105,275.8226923076923,26
607,180,427.7,275.8556,101,25,275,275,275,1,1,110.94350383101852,2663,171.05649616898148,4105,275.8226923076923,26
608,180,427.7,275.8556,101,25,275,275,275,1,1,110.96429417824073,2663,171.03570582175925,4105,275.8226923076923,26
609,180,427.7,275.8556,101,25,275,275,275,1,1,110.9829264236111,2664,171.0170735763889,4104,275.8226923076923,26
610,180,427.7,275.8556,101,25,275,275,275,1,1,110.985126875,2664,171.014873125,4104,275.8226923076923,26
611,180,427.7,275.8556,101,25,275,275,275,1,1,111.00597100694445,2664,170.99402899305557,4104,275.8226923076923,26
612,180,427.7,275.8556,101,25,275,275,275,1,1,111.02460077546296,2665,170.97539922453703,4103,275.8226923076923,26
613,180,427.7,275.8556,101,25,275,275,275,1,1,111.02680590277778,2665,170.97319409722223,4103,275.8226923076923,26
614,180,427.7,275.8556,101,25,275,275,275,1,1,111.04763429398149,2665,170.95236570601853,4103,275.8226923076923,26
615,180,427.7,275.8556,101,25,275,275,275,1,1,111.06625863425926,2666,170.93374136574073,4102,275.8226923076923,26
616,180,427.7,275.8556,101,25,275,275,275,1,1,111.06846302083333,2666,170.93153697916668,4102,275.8226923076923,26
617,180,427.7,275.8556,101,25,275,275,275,1,1,111.08932597222223,2666,170.9106740277778,4102,275.8226923076923,26
618,180,427.7,275.8556,101,25,275,275,275,1,1,111.1079252199074,2667,170.8920747800926,4101,275.8226923076923,26
619,180,427.7,275.8556,101,25,275,275,275,1,1,111.11014015046297,2667,170.88985984953703,4101,275.8226923076923,26
620,180,427.7,275.8556,101,25,275,275,275,1,1,111.13099466435185,2667,170.86900533564815,4101,275.8226923076923,26
621,180,427.7,275.8556,101,25,275,275,275,1,1,111.14959143518519,2668,170.8504085648148,4100,275.8226923076923,26
622,180,427.7,275.8556,101,25,275,275,275,1,1,111.15182024305555,2668,170.84817975694443,4100,275.8226923076923,26
623,180,427.7,275.8556,101,25,275,275,275,1,1,111.17263719907407,2668,170.82736280092593,4100,275.8226923076923,26
624,180,427.7,275.8556,101,25,275,275,275,1,1,111.19126252314815,2669,170.80873747685186,4099,275.8226923076923,26
625,180,427.7,275.8556,101,25,275,275,275,1,1,111.19349023148148,2669,170.8065097685185,4099,275.8226923076923,26
626,180,427.7,275.8556,101,25,275,275,275,1,1,111.21431380787037,2669,170.78568619212962,4099,275.8226923076923,26
627,180,427.7,275.8556,101,25,275,275,275,1,1,111.23292194444444,2670,170.76707805555554,4098,275.8226923076923,26
628,180,427.7,275.8556,101,25,275,275,275,1,1,111.23515841435186,2670,170.76484158564816,4098,275.8226923076923,26
629,180,427.7,275.8556,101,25,275,275,275,1,1,111.25598483796297,2670,170.74401516203704,4098,275.8226923076923,26
630,180,427.7,275.8556,101,25,275,275,275,1,1,111.2745949074074,2671,170.72540509259258,4097,275.8226923076923,26
631,180,427.7,275.8556,101,25,275,275,275,1,1,111.27681734953704,2671,170.72318265046297,4097,275.8226923076923,26
632,180,427.7,275.8556,101,25,275,275,275,1,1,111.29765435185185,2671,170.70234564814814,4097,275.8226923076923,26
633,180,427.7,275.8556,101,25,275,275,275,1,1,111.31626861111111,2672,170.6837313888889,4096,275.8226923076923,26
634,180,427.7,275.8556,101,25,275,275,275,1,1,111.31852853009259,2672,170.68147146990742,4096,275.8226923076923,26
635,180,427.7,275.8556,101,25,275,275,275,1,1,111.33934439814814,2672,170.66065560185186,4096,275.8226923076923,26
636,180,427.7,275.8556,101,25,275,275,275,1,1,111.35793431712963,2673,170.64206568287037,4095,275.8226923076923,26
637,180,427.7,275.8556,101,25,275,275,275,1,1,111.36015917824074,2673,170.63984082175926,4095,275.8226923076923,26
638,180,427.7,275.8556,101,25,275,275,275,1,1,111.3811125462963,2673,170.6188874537037,4095,275.8226923076923,26
639,180,427.7,272.1688461538461,102,26,275,275,275,1,1,111.39960168981482,2674,170.6003983101852,4094,272.2737037037037,27
640,180,427.7,272.1688461538461,102,26,275,275,275,1,1,111.40184245370371,2674,170.5981575462963,4094,272.2737037037037,27
641,180,427.7,272.1688461538461,102,26,275,275,275,1,1,111.42266585648149,2674,170.57733414351853,4094,272.2737037037037,27
642,180,427.7,272.1688461538461,102,26,275,275,275,1,1,111.44126966435185,2675,170.55873033564814,4093,272.2737037037037,27
643,180,427.7,272.1688461538461,102,26,275,275,275,1,1,111.44350327546296,2675,170.55649672453703,4093,272.2737037037037,27
644,180,427.7,272.1688461538461,102,26,275,275,275,1,1,111.4643389699074,2675,170.5356610300926,4093,272.2737037037037,27
645,180,427.7,272.1688461538461,102,26,275,275,275,1,1,111.48293771990741,2676,170.5170622800926,4092,272.2737037037037,27
646,180,427.7,272.1688461538461,102,26,275,275,275,1,1,111.48518173611112,2676,170.51481826388888,4092,272.2737037037037,27
647,180,427.7,272.1688461538461,102,26,275,275,275,1,1,111.50600179398148,2676,170.49399820601852,4092,272.2737037037037,27
648,180,427.7,275.8556,101,25,275,275,275,1,1,111.52461223379629,2677,170.4753877662037,4091,275.8226923076923,26
649,180,427.7,275.8556,101,25,275,275,275,1,1,111.52685613425926,2677,170.47314386574075,4091,275.8226923076923,26
650,180,427.7,275.8556,101,25,275,275,275,1,1,111.54766725694445,2677,170.45233274305556,4091,275.8226923076923,26
651,180,427.7,275.8556,101,25,275,275,275,1,1,111.5662715625,2678,170.4337284375,4090,275.8226923076923,26
652,180,427.7,275.8556,101,25,275,275,275,1,1,111.56853128472223,2678,170.4314687152778,4090,275.8226923076923,26
653,180,427.7,275.8556,101,25,275,275,275,1,1,111.58935369212963,2678,170.41064630787037,4090,275.8226923076923,26
654,180,427.7,275.8556,101,25,275,275,275,1,1,111.60793814814815,2679,170.39206185185185,4089,275.8226923076923,26
655,180,427.7,275.8556,101,25,275,275,275,1,1,111.61019898148149,2679,170.3898010185185,4089,275.8226923076923,26
656,180,427.7,275.8556,101,25,275,275,275,1,1,111.63101310185185,2679,170.36898689814814,4089,275.8226923076923,26
657,180,427.7,275.8556,101,25,275,275,275,1,1,111.64960944444445,2680,170.35039055555555,4088,275.8226923076923,26
658,180,427.7,275.8556,101,25,275,275,275,1,1,111.65184837962963,2680,170.34815162037037,4088,275.8226923076923,26
659,180,427.7,275.8556,101,25,275,275,275,1,1,111.67271328703704,2680,170.32728671296297,4088,275.8226923076923,26
660,180,427.7,275.8556,101,25,275,275,275,1,1,111.69126638888889,2681,170.3087336111111,4087,275.8226923076923,26
661,180,427.7,275.8556,101,25,275,275,275,1,1,111.69354083333333,2681,170.30645916666666,4087,275.8226923076923,26
662,180,427.7,275.8556,101,25,275,275,275,1,1,111.71435765046296,2681,170.28564234953703,4087,275.8226923076923,26
663,180,427.7,275.8556,101,25,275,275,275,1,1,111.73295458333334,2682,170.26704541666666,4086,275.8226923076923,26
664,180,427.7,275.8556,101,25,275,275,275,1,1,111.73519480324074,2682,170.26480519675926,4086,275.8226923076923,26
665,220,427.7,279.8495833333333,100,24,275,275,275,1,1,111.7560336111111,2682,170.24396638888888,4086,279.6556,25
666,220,427.7,279.8495833333333,100,24,275,275,275,1,1,111.77461084490741,2683,170.22538915509259,4085,279.6556,25
667,220,427.7,279.8495833333333,100,24,275,275,275,1,1,111.77685721064815,2683,170.22314278935184,4085,279.6556,25
668,220,427.7,279.8495833333333,100,24,275,275,275,1,1,111.79771059027777,2683,170.20228940972223,4085,279.6556,25
669,220,427.7,279.8495833333333,100,24,275,275,275,1,1,111.81628480324073,2684,170.18371519675927,4084,279.6556,25
670,220,427.7,279.8495833333333,100,24,275,275,275,1,1,111.81854700231482,2684,170.1814529976852,4084,279.6556,25
671,220,427.7,279.8495833333333,100,24,275,275,275,1,1,111.83937377314815,2684,170.16062622685186,4084,279.6556,25
672,220,427.7,278.9734782608695,99,23,275,275,275,1,1,111.85794946759259,2685,170.1420505324074,4083,278.80791666666664,24
673,220,427.7,278.9734782608695,99,23,275,275,275,1,1,111.8602593287037,2685,170.1397406712963,4083,278.80791666666664,24
674,220,427.7,278.9734782608695,99,23,275,275,275,1,1,111.88105520833334,2685,170.11894479166668,4083,278.80791666666664,24
675,220,427.7,278.9734782608695,99,23,275,275,275,1,1,111.89961820601852,2686,170.10038179398148,4082,278.80791666666664,24
676,220,427.7,278.9734782608695,99,23,275,275,275,1,1,111.90188976851852,2686,170.09811023148148,4082,278.80791666666664,24
677,220,427.7,278.9734782608695,97,23,275,275,275,1,1,111.92272128472223,2686,170.07727871527777,4082,278.80791666666664,24
678,220,427.7,278.9734782608695,97,23,275,275,275,1,1,111.9412804050926,2687,170.05871959490742,4081,278.80791666666664,24
679,220,427.7,278.9734782608695,97,23,275,275,275,1,1,111.9435375,2687,170.0564625,4081,278.80791666666664,24
680,220,427.7,278.9734782608695,97,23,275,275,275,1,1,111.9643921875,2687,170.0356078125,4081,278.80791666666664,24
681,220,427.7,278.9734782608695,97,23,275,275,275,1,1,111.98294408564814,2688,170.01705591435186,4080,278.80791666666664,24
682,220,427.7,278.9734782608695,97,23,275,275,275,1,1,111.98520905092593,2688,170.01479094907407,4080,278.80791666666664,24
683,220,427.7,278.9734782608695,97,23,275,275,275,1,1,112.0060883912037,2688,169.9939116087963,4080,278.80791666666664,24
684,220,427.7,278.9734782608695,97,23,275,385,330,2,2,112.02461328703704,2689,169.97538671296297,4079,283.05559999999997,25
685,220,427.7,278.9734782608695,97,23,275,385,330,2,2,112.02688456018518,2689,169.97311543981482,4079,283.05559999999997,25
686,220,427.7,278.9734782608695,97,23,275,385,330,2,2,112.0477246875,2689,169.9522753125,4079,283.05559999999997,25
687,220,427.7,278.9734782608695,97,23,275,385,330,2,2,112.06628243055556,2690,169.93371756944444,4078,283.05559999999997,25
688,220,427.7,278.9734782608695,97,23,275,385,330,2,2,112.06860043981482,2690,169.93139956018518,4078,283.05559999999997,25
689,220,427.7,278.9734782608695,97,23,275,385,330,2,2,112.08938556712963,2690,169.91061443287037,4078,283.05559999999997,25
690,220,427.7,278.9734782608695,97,23,275,385,330,2,2,112.10795833333333,2691,169.89204166666667,4077,283.05559999999997,25
691,220,427.7,278.9734782608695,97,23,275,385,330,2,2,112.11021739583333,2691,169.88978260416667,4077,283.05559999999997,25
692,220,427.7,278.9734782608695,97,23,275,385,330,2,2,112.13106449074074,2691,169.86893550925927,4077,283.05559999999997,25
693,220,427.7,278.9734782608695,97,23,275,385,330,2,2,112.14960865740741,2692,169.8503913425926,4076,283.05559999999997,25
694,220,427.7,278.9734782608695,97,23,275,385,330,2,2,112.15188146990741,2692,169.8481185300926,4076,283.05559999999997,25
695,220,427.7,278.9734782608695,97,23,275,385,330,2,2,112.17273716435186,2692,169.82726283564816,4076,283.05559999999997,25
696,220,427.7,278.9734782608695,97,23,275,385,330,2,2,112.19128523148149,2693,169.8087147685185,4075,283.05559999999997,25
697,220,427.7,278.9734782608695,97,23,275,385,330,2,2,112.1935565162037,2693,169.8064434837963,4075,283.05559999999997,25
698,220,427.7,278.9734782608695,97,23,275,385,330,2,2,112.21441413194445,2693,169.78558586805556,4075,283.05559999999997,25
699,220,427.7,278.9734782608695,97,23,275,385,330,2,2,112.23298649305555,2694,169.76701350694444,4074,283.05559999999997,25
700,220,427.7,278.9734782608695,97,23,275,385,330,2,2,112.23522753472223,2694,169.7647724652778,4074,283.05559999999997,25
701,220,427.7,278.9734782608695,97,23,275,385,330,2,2,112.25605991898148,2694,169.7439400810185,4074,283.05559999999997,25
702,220,427.7,278.9734782608695,97,23,275,385,330,2,2,112.27462030092593,2695,169.72537969907407,4073,283.05559999999997,25
703,220,427.7,278.9734782608695,97,23,275,385,330,2,2,112.27689675925926,2695,169.72310324074073,4073,283.05559999999997,25
704,220,427.7,278.9734782608695,97,23,275,385,330,2,2,112.29774207175926,2695,169.70225792824075,4073,283.05559999999997,25
705,220,427.7,278.9734782608695,97,23,275,385,330,2,2,112.3162893287037,2696,169.6837106712963,4072,283.05559999999997,25
706,220,427.7,278.9734782608695,97,23,275,385,330,2,2,112.3185803587963,2696,169.68141964120372,4072,283.05559999999997,25
707,220,427.7,278.9734782608695,97,23,275,385,330,2,2,112.33940038194444,2696,169.66059961805556,4072,283.05559999999997,25
708,220,427.7,278.9734782608695,97,23,275,385,330,2,2,112.35796150462963,2697,169.64203849537037,4071,283.05559999999997,25
709,220,427.7,278.9734782608695,97,23,275,385,330,2,2,112.36024533564814,2697,169.63975466435184,4071,283.05559999999997,25
710,220,427.7,278.9734782608695,97,23,275,385,330,2,2,112.38108167824075,2697,169.61891832175925,4071,283.05559999999997,25
711,220,427.7,278.9734782608695,97,23,275,385,330,2,2,112.39962386574074,2698,169.60037613425925,4070,283.05559999999997,25
712,220,427.7,278.9734782608695,97,23,275,385,330,2,2,112.40191945601852,2698,169.59808054398147,4070,283.05559999999997,25
713,220,427.7,278.9734782608695,97,23,275,385,330,2,2,112.42275564814815,2698,169.57724435185185,4070,283.05559999999997,25
714,220,427.7,278.10391304347826,97,23,275,385,330,2,2,112.44129331018519,2699,169.5587066898148,4069,282.25559999999996,25
715,220,427.7,278.10391304347826,97,23,275,385,330,2,2,112.44359800925926,2699,169.55640199074074,4069,282.25559999999996,25
716,220,427.7,278.10391304347826,97,23,275,385,330,2,2,112.46441171296296,2699,169.53558828703703,4069,282.25559999999996,25
717,220,427.7,278.10391304347826,97,23,275,385,330,2,2,112.48295804398148,2700,169.51704195601852,4068,282.25559999999996,25
718,220,427.7,278.10391304347826,97,23,275,385,330,2,2,112.48525427083334,2700,169.51474572916666,4068,282.25559999999996,25
719,220,427.7,278.06913043478255,97,23,275,385,330,2,2,112.50607608796297,2700,169.49392391203705,4068,282.2236,25
720,220,427.7,278.06913043478255,97,23,275,385,330,2,2,112.52462715277778,2701,169.47537284722222,4067,282.2236,25
721,220,427.7,278.06913043478255,97,23,275,385,330,2,2,112.52692288194444,2701,169.47307711805556,4067,282.2236,25
722,220,427.7,278.06913043478255,97,23,275,385,330,2,2,112.54777266203703,2701,169.45222733796297,4067,282.2236,25
723,220,427.7,278.06913043478255,97,23,275,385,330,2,2,112.56629868055556,2702,169.43370131944445,4066,282.2236,25
724,220,427.7,278.06913043478255,97,23,275,385,330,2,2,112.56858111111111,2702,169.43141888888889,4066,282.2236,25
725,220,427.7,278.06913043478255,97,23,275,385,330,2,2,112.58941791666666,2702,169.41058208333334,4066,282.2236,25
726,220,427.7,278.06913043478255,97,23,275,385,330,2,2,112.60795962962963,2703,169.39204037037038,4065,282.2236,25
727,220,427.7,278.06913043478255,97,23,275,385,330,2,2,112.61027549768518,2703,169.3897245023148,4065,282.2236,25
728,220,427.7,278.06913043478255,97,23,275,385,330,2,2,112.63111222222223,2703,169.3688877777778,4065,282.2236,25
729,220,427.7,278.06913043478255,97,23,275,385,330,2,2,112.64962559027778,2704,169.35037440972224,4064,282.2236,25
730,220,427.7,278.06913043478255,97,23,275,385,330,2,2,112.65192372685185,2704,169.34807627314814,4064,282.2236,25
731,220,427.7,278.06913043478255,97,23,275,385,330,2,2,112.67275747685186,2704,169.32724252314816,4064,282.2236,25
732,220,427.7,278.06913043478255,97,23,275,385,330,2,2,112.69133822916666,2705,169.30866177083334,4063,282.2236,25
733,220,427.7,278.06913043478255,97,23,275,385,330,2,2,112.6936020949074,2705,169.30639790509258,4063,282.2236,25
734,220,427.7,278.06913043478255,97,23,275,385,330,2,2,112.71443005787037,2705,169.28556994212963,4063,282.2236,25
735,220,427.7,278.06913043478255,97,23,275,385,330,2,2,112.73303752314814,2706,169.26696247685186,4062,282.2236,25
736,220,427.7,278.06913043478255,97,23,275,385,330,2,2,112.73527724537037,2706,169.26472275462962,4062,282.2236,25
737,220,427.7,278.06913043478255,97,23,275,385,330,2,2,112.75610591435185,2706,169.24389408564815,4062,282.2236,25
738,220,427.7,278.06913043478255,97,23,275,385,330,2,2,112.77464164351852,2707,169.22535835648148,4061,282.2236,25
739,220,427.7,278.06913043478255,97,23,275,385,330,2,2,112.77694219907407,2707,169.22305780092591,4061,282.2236,25
740,220,427.7,278.06913043478255,97,23,275,385,330,2,2,112.79779194444444,2707,169.20220805555556,4061,282.2236,25
741,220,427.7,278.06913043478255,97,23,275,385,330,2,2,112.81631142361111,2708,169.1836885763889,4060,282.2236,25
742,220,427.7,278.06913043478255,97,23,275,385,330,2,2,112.81861042824075,2708,169.18138957175927,4060,282.2236,25
743,220,427.7,278.06913043478255,97,23,275,385,330,2,2,112.83943667824074,2708,169.16056332175927,4060,282.2236,25
744,220,427.7,278.06913043478255,97,23,275,385,330,2,2,112.85796655092592,2709,169.14203344907406,4059,282.2236,25
745,220,427.7,278.06913043478255,97,23,275,385,330,2,2,112.86029032407407,2709,169.13970967592593,4059,282.2236,25
746,220,427.7,278.06913043478255,97,23,275,385,330,2,2,112.88116784722222,2709,169.11883215277777,4059,282.2236,25
747,220,427.7,278.06913043478255,97,23,275,385,330,2,2,112.89963240740741,2710,169.1003675925926,4058,282.2236,25
748,220,427.7,278.06913043478255,97,23,275,385,330,2,2,112.90195016203704,2710,169.09804983796298,4058,282.2236,25
749,220,427.7,275.6495833333333,99,24,275,385,330,2,2,112.92279378472222,2710,169.07720621527778,4058,279.83038461538456,26
750,220,427.7,274.42359999999996,100,25,275,385,330,2,2,112.94129863425925,2711,169.05870136574075,4057,278.54037037037034,27
751,220,427.7,274.42359999999996,100,25,275,385,330,2,2,112.94361006944445,2711,169.05638993055555,4057,278.54037037037034,27
752,220,427.7,276.69124999999997,99,24,275,385,330,2,2,112.9644587962963,2711,169.0355412037037,4057,280.79192307692307,26
753,220,427.7,276.69124999999997,99,24,275,385,330,2,2,112.98296635416666,2712,169.01703364583332,4056,280.79192307692307,26
754,220,427.7,276.69124999999997,99,24,275,385,330,2,2,112.985298125,2712,169.014701875,4056,280.79192307692307,26
755,220,427.7,276.69124999999997,99,24,275,385,330,2,2,113.00612934027778,2712,168.99387065972223,4056,280.79192307692307,26
756,220,427.7,276.69124999999997,99,24,275,385,330,2,2,113.02462962962963,2713,168.97537037037037,4055,280.79192307692307,26
757,220,427.7,276.69124999999997,99,24,275,385,330,2,2,113.0270032986111,2713,168.9729967013889,4055,280.79192307692307,26
758,220,427.7,276.69124999999997,99,24,275,385,330,2,2,113.04780465277777,2713,168.95219534722222,4055,280.79192307692307,26
759,220,427.7,276.69124999999997,99,24,275,385,330,2,2,113.06629474537037,2714,168.93370525462964,4054,280.79192307692307,26
760,220,427.7,276.69124999999997,99,24,275,385,330,2,2,113.06862917824074,2714,168.93137082175926,4054,280.79192307692307,26
761,220,427.7,276.69124999999997,99,24,275,385,330,2,2,113.08947378472222,2714,168.91052621527777,4054,280.79192307692307,26
762,220,427.7,276.69124999999997,99,24,275,385,330,2,2,113.1079650462963,2715,168.8920349537037,4053,280.79192307692307,26
763,220,427.7,276.69124999999997,99,24,275,385,330,2,2,113.11029981481481,2715,168.88970018518518,4053,280.79192307692307,26
764,220,427.7,276.69124999999997,99,24,275,385,330,2,2,113.13113592592593,2715,168.86886407407408,4053,280.79192307692307,26
765,220,427.7,276.69124999999997,99,24,275,385,330,2,2,113.14963216435186,2716,168.85036783564814,4052,280.79192307692307,26
766,220,427.7,276.69124999999997,99,24,275,385,330,2,2,113.15195798611111,2716,168.8480420138889,4052,280.79192307692307,26
767,220,427.7,276.69124999999997,99,24,275,385,330,2,2,113.1728235763889,2716,168.82717642361112,4052,280.79192307692307,26
768,220,427.7,276.69124999999997,99,24,275,385,330,2,2,113.19130246527777,2717,168.80869753472223,4051,280.79192307692307,26
769,220,427.7,276.69124999999997,99,24,275,385,330,2,2,113.19362662037037,2717,168.80637337962963,4051,280.79192307692307,26
770,220,427.7,276.69124999999997,99,24,275,385,330,2,2,113.21449038194444,2717,168.78550961805556,4051,280.79192307692307,26
771,220,427.7,276.69124999999997,99,24,275,385,330,2,2,113.23296506944445,2718,168.76703493055555,4050,280.79192307692307,26
772,220,427.7,276.69124999999997,99,24,275,385,330,2,2,113.23531959490741,2718,168.7646804050926,4050,280.79192307692307,26
773,220,427.7,276.69124999999997,99,24,275,385,330,2,2,113.25615341435186,2718,168.74384658564816,4050,280.79192307692307,26
